Timestamp,TC0.5T,VWSGtemp0.5T,TC0.5M,VWSGtemp0.5B,TC0.5B,TC1T,VWSGtemp1T,TC1M,VWSGtemp1B,TC1B,TC2T,VWSGtemp2T,TC2M,VWSGtemp2B,TC2B,TC4T,VWSGtemp4T,TC4M,VWSGtemp4B,TC4B,EFF_0.5,EFF_1,EFF_2,EFF_4
2024-02-22 21:20:00,32.0,32.96665226851559,32.3,33.52628658113338,32.1,33.2,34.23326606196713,33.6,34.41132453262776,33.3,33.2,34.09863652601763,33.5,33.952833033909656,33.2,33.0,32.44026938284043,33.0,32.772446250316136,32.6,32.71073471241224,33.87364764864872,33.68786738998182,32.753178908289144
2024-02-22 21:30:00,31.9,32.90275206711215,32.3,33.46215619316132,32.1,33.2,34.16127230974496,33.4,34.34233451120065,33.2,33.2,34.030009966285206,33.5,33.88789686762141,33.2,33.0,32.38323578024131,32.9,32.71590830922946,32.6,32.66622706506837,33.7759017052364,33.65447670847665,32.6997860223677
2024-02-22 21:40:00,31.8,32.838377692484585,32.2,33.39746581038435,32.1,33.1,34.09057486454287,33.4,34.27435563965514,33.2,33.1,33.96147655008468,33.4,33.823229986173715,33.1,32.9,32.32680273900252,32.9,32.65882684830234,32.5,32.596460875717234,33.7287326260495,33.5711766340646,32.64640739682621
2024-02-22 21:50:00,31.8,32.77410033916789,32.1,33.33415945491424,32.1,33.1,34.01833474325855,33.3,34.2060242701109,33.1,33.1,33.89300104962132,33.3,33.75952864902456,33.1,32.8,32.270163864624635,32.8,32.60288042329648,32.4,32.539564948520535,33.656089753342364,33.51313242466147,32.568261071980274
2024-02-22 22:00:00,31.6,32.70881303924136,32.1,33.27058836553391,32.0,33.1,33.946411408806625,33.3,34.13828033667221,33.0,33.1,33.82382514371011,33.3,33.695949618723944,33.1,32.8,32.21326724059816,32.8,32.54672058483652,32.4,32.46985035119382,33.60867293636971,33.479943690608515,32.539996956358664
2024-02-22 22:10:00,31.7,32.64340848167507,31.9,33.20723156059768,31.9,32.9,33.87578523194367,33.2,34.07082380205793,32.9,32.9,33.756201476400065,33.2,33.63243461185397,32.9,32.8,32.15671905032195,32.8,32.49091902155283,32.3,32.38766001056818,33.5116522585004,33.37215902206351,32.499409517968694
2024-02-22 22:20:00,31.6,32.579120305802576,31.9,33.14432503132065,31.9,32.9,33.8065024288079,33.2,34.00334667477688,32.9,32.8,33.689385410050136,33.1,33.569294994099664,32.9,32.7,32.100355684065335,32.7,32.4358556535023,32.3,32.3433613342808,33.477462275896194,33.30217010103745,32.43405283439191
2024-02-22 22:30:00,31.6,32.51548936024494,31.9,33.081606267074676,31.8,32.8,33.738515784503534,33.1,33.93645999029184,32.9,32.9,33.62338160350913,33.1,33.50697636263027,32.9,32.6,32.044068894626776,32.6,32.380991223282535,32.3,32.2992739068299,33.40624394369884,33.28258949153485,32.36876502947733
2024-02-22 22:40:00,31.6,32.453035104520325,31.9,33.01916406938943,31.8,32.8,33.67097942216964,33.1,33.87062673392137,32.9,32.8,33.558240794945675,33.0,33.444876038320615,32.8,32.6,31.990349982592875,32.6,32.32657453024018,32.2,32.26804979347744,33.37290153902275,33.200779208316575,32.329231128208264
2024-02-22 22:50:00,31.5,32.39073390977393,31.8,32.95755654621945,31.7,32.8,33.60368192458674,33.0,33.804613538662636,32.8,32.7,33.4936914670285,32.9,33.38312983532808,32.8,32.5,31.935552987022504,32.4,32.272385723034006,32.1,32.187072613998346,33.302073865812346,33.131705325589145,32.22698467751413
2024-02-22 23:00:00,31.4,32.32997618548751,31.7,32.89628563515214,31.6,32.6,33.536932598786905,33.0,33.73977108400982,32.7,32.6,33.42951125847878,32.9,33.32278360469786,32.7,32.5,31.88068669013353,32.5,32.21831533081138,32.1,32.10656545515992,33.23167592069918,33.07557371579416,32.22475050523623
2024-02-22 23:10:00,31.4,32.26861412264611,31.6,32.835560529568,31.6,32.6,33.47008435494598,32.9,33.67519700696198,32.6,32.5,33.365423418550336,32.8,33.262178233099064,32.6,32.4,31.82754516022044,32.4,32.165419605172474,32.0,32.051043663053534,33.16132034047699,32.99440041291235,32.14824119134823
2024-02-22 23:20:00,31.3,32.20783136727124,31.6,32.775266050620814,31.6,32.6,33.40512938784593,32.9,33.61097039169442,32.6,32.6,33.302782505047276,32.8,33.2020642970391,32.6,32.3,31.773893043390046,32.4,32.11217336441814,32.0,32.008274354473016,33.12902494488509,32.976211700521596,32.10901660195205
2024-02-22 23:30:00,31.1,32.14767733035893,31.5,32.71573117498099,31.4,32.4,33.33929085951962,32.7,33.5471117713106,32.5,32.4,33.239680624345624,32.7,33.14239295026363,32.5,32.2,31.72051580358726,32.2,32.05981348648669,31.9,31.90335212633498,33.009100657707556,32.883018393652314,32.00758232251849
2024-02-22 23:40:00,31.2,32.08745956708492,31.5,32.65584603616509,31.4,32.4,33.27462415035666,32.6,33.48407778888833,32.4,32.4,33.17624701738515,32.7,33.08294691119943,32.4,32.3,31.66605347938281,32.3,32.00700658794966,31.9,31.8858264008125,32.93967548481125,32.83979848214614,32.01826501683311
2024-02-22 23:50:00,31.1,32.028528997260764,31.4,32.597122256555735,31.4,32.4,33.212150706456725,32.6,33.42172430469407,32.4,32.3,33.11556556058588,32.6,33.02428653766373,32.3,32.3,31.612804226154992,32.2,31.955379067229273,31.9,31.818912813454123,32.9084687527877,32.7599630245624,31.967045823346066
2024-02-23 00:00:00,31.1,31.971174437073387,31.4,32.538617501434544,31.4,32.3,33.149941503697335,32.6,33.359600693142056,32.4,32.3,33.056003998838264,32.6,32.965834388391954,32.3,32.1,31.56118867274779,32.1,31.903772395351155,31.7,31.78994798462698,32.864885549209845,32.730459596807556,31.866240267024736
2024-02-23 00:10:00,31.0,31.914935916403863,31.4,32.48073549725609,31.3,32.3,33.0884455737725,32.5,33.29836569232731,32.3,32.3,32.99647623045399,32.6,32.90822607959302,32.4,32.1,31.510348581526557,32.1,31.851857454814024,31.7,31.73641785341499,32.796702816524956,32.71367557751175,31.840551509085145
2024-02-23 00:20:00,31.0,31.85905040426951,31.3,32.42420307378518,31.3,32.1,33.027601080964644,32.4,33.23749006904535,32.2,32.1,32.93797827516579,32.4,32.85104289552902,32.2,32.1,31.460309906842724,32.1,31.80144894884586,31.8,31.683313369513673,32.703772787502494,32.5847552926737,31.82793971392215
2024-02-23 00:30:00,30.9,31.805062933099464,31.3,32.367899140935606,31.2,32.1,32.96727970500376,32.4,33.178159578768884,32.2,32.1,32.88022311066646,32.4,32.79448186910281,32.1,31.9,31.41103601103879,31.9,31.751320527119447,31.6,31.630740518508766,32.67385982094316,32.54367624494232,31.703089134539557
2024-02-23 00:40:00,30.9,31.7508342281547,31.2,32.312517324201735,31.1,32.0,32.90782385864554,32.3,33.11831898416517,32.1,32.0,32.82228153295148,32.3,32.738338952174274,32.1,31.8,31.36179545492689,31.8,31.701322846482014,31.5,31.56583788808911,32.59403571070268,32.47765512128144,31.628279575352227
2024-02-23 00:50:00,30.8,31.697684613226045,31.1,32.25709761093623,31.1,32.0,32.84819060845524,32.3,33.05955987940126,32.0,31.9,32.76451065877484,32.2,32.683550802925936,32.0,31.9,31.313675245890238,31.8,31.652118142468794,31.5,31.501195556040567,32.55193762196413,32.399515365425195,31.616448347089758
2024-02-23 01:00:00,30.8,31.6445334044368,31.1,32.20266697592888,31.0,31.9,32.78900412220878,32.1,33.001054482665495,31.9,31.9,32.70751821788406,32.1,32.628927537580466,31.9,31.8,31.26378641707197,31.8,31.60363814045155,31.4,31.46180009509142,32.44751465121857,32.33411143886613,31.56685613938088
2024-02-23 01:10:00,30.7,31.59187408149711,31.1,32.14886255359414,31.0,31.8,32.72945243960089,32.1,32.94346148425427,31.9,31.8,32.6499850087971,32.1,32.57439130783757,31.9,31.8,31.215273902231957,31.8,31.555385857749172,31.4,31.422684158772814,32.40572848096379,32.293594079158666,31.542664939995284
2024-02-23 01:20:00,30.8,31.539556792072574,31.0,32.095357494138455,31.0,31.8,32.67157184058709,32.1,32.88598143454203,31.9,31.9,32.59384202021903,32.1,32.52051218352182,31.9,31.7,31.168118116814753,31.7,31.507642124594554,31.4,31.38372857155276,32.37688831878228,32.27858855093521,31.481440060352327
2024-02-23 01:30:00,30.6,31.487506262505974,30.8,32.04247150315467,30.8,31.8,32.61458880390336,32.1,32.82925947143781,31.8,31.8,32.53757464930089,32.1,32.46742773296495,31.8,31.7,31.12179727460847,31.7,31.46033075733635,31.3,31.25749444141516,32.33596206883529,32.22625059556646,31.445532007986206
2024-02-23 01:40:00,30.5,31.43580416414875,30.8,31.9893875790699,30.8,31.7,32.55732081168611,32.0,32.77240184704448,31.8,31.7,32.48169888743024,31.9,32.414368409330336,31.7,31.7,31.075088190540384,31.6,31.413646725116564,31.3,31.218797935804663,32.26993066468265,32.12401682419014,31.39718372891424
2024-02-23 01:50:00,30.5,31.38408471121238,30.8,31.937003557896844,30.8,31.7,32.499551519885415,31.9,32.71662793250465,31.7,31.6,32.426452269981326,31.9,32.36195485943563,31.7,31.5,31.027912048579765,31.5,31.366724650493097,31.1,31.192772067277307,32.204044863097515,32.084601782354234,31.298659174768215
2024-02-23 02:00:00,30.4,31.33144696784325,30.8,31.884761286577145,30.7,31.6,32.44020382559637,31.8,32.66079220820717,31.6,31.6,32.369902722497386,31.8,32.30988943581269,31.6,31.6,30.981555935980452,31.6,31.320819393578688,31.3,31.141552063605097,32.125249008450886,32.01994803957752,31.338093832389788
2024-02-23 02:10:00,30.3,31.277484881024748,30.6,31.83282987823634,30.6,31.5,32.37934609413645,31.8,32.60569952932701,31.5,31.4,32.31231099044396,31.8,32.25768249252428,31.6,31.4,30.93408324829653,31.4,31.275128846785833,31.2,31.04007868981527,32.07126140586587,31.96749837074206,31.227303023770588
2024-02-23 02:20:00,30.3,31.22162164616259,30.7,31.780476886863596,30.6,31.4,32.317502531938544,31.8,32.550015417555926,31.5,31.4,32.253761932345014,31.8,32.205346249859815,31.6,31.4,30.885339636023218,31.4,31.229177574503296,31.0,31.038024633256544,32.02937948737362,31.939777045551207,31.178629302631627
2024-02-23 02:30:00,30.2,31.16481854107576,30.6,31.72747352347443,30.5,31.4,32.25675102215831,31.6,32.4943694029439,31.4,31.4,32.19543033127991,31.7,32.152106098976276,31.5,31.4,30.83699348756494,31.4,31.18296754739731,31.1,30.96057301613755,31.937780106275557,31.874384107564047,31.16749025874056
2024-02-23 02:40:00,30.2,31.108795481065556,30.6,31.674425474825284,30.6,31.4,32.197989873003735,31.6,32.438488484010634,31.4,31.4,32.137864109448856,31.7,32.099312952206105,31.5,31.4,30.791041024564322,31.3,31.136387831074217,31.1,30.94580523897271,31.909119589253596,31.84679426541374,31.119357213909634
2024-02-23 02:50:00,30.1,31.053127481832917,30.5,31.621301942607033,30.5,31.3,32.13801488150153,31.6,32.38260379325328,31.4,31.4,32.0802841758001,31.6,32.046556351389825,31.4,31.4,30.742480742841565,31.3,31.09109003272073,31.0,30.868607356109987,31.867654668688704,31.781710131797485,31.083392693890573
2024-02-23 03:00:00,30.1,30.995976950372892,30.5,31.567779027125937,30.5,31.2,32.07889879276212,31.6,32.326911410716605,31.4,31.3,32.022851780817746,31.6,31.99341927675391,31.4,31.3,30.695601393048833,31.3,31.04471553043095,31.0,30.840938994374707,31.826452550869682,31.741567764392915,31.047579230869946
2024-02-23 03:10:00,30.0,30.940355834374827,30.4,31.51510401972763,30.4,31.2,32.02194142740808,31.4,32.27116096213041,31.3,31.3,31.966944079358314,31.5,31.940907800764307,31.2,31.3,30.650522228420357,31.3,30.99827096739608,30.9,30.763864963525617,31.735775597384624,31.664462970030655,31.01219829895411
2024-02-23 03:20:00,30.0,30.88663771117791,30.3,31.461654806437537,30.3,31.1,31.9649573889385,31.4,32.21576410933477,31.3,31.2,31.911643761358732,31.4,31.888815395147333,31.3,31.1,30.605090641261427,31.1,30.952896519513843,30.9,30.699573129403863,31.695180374568316,31.612614789126518,30.91449679019382
2024-02-23 03:30:00,30.0,30.83235016495547,30.3,31.409143188043288,30.3,31.1,31.90726567995739,31.4,32.16102035900002,31.2,31.1,31.856340804326976,31.3,31.837022524314307,31.2,31.1,30.558320914976207,31.1,30.907895094137018,30.8,30.67287333824969,31.65457150973935,31.535840832160318,30.87905400227831
2024-02-23 03:40:00,29.8,30.777810797926065,30.3,31.356794811628617,30.2,31.0,31.848755795671536,31.3,32.1058496977563,31.2,31.1,31.80066476513258,31.3,31.785304947912948,31.1,31.1,30.510590832045125,31.1,30.86254528222355,30.8,30.60865140238867,31.588651373356956,31.49649242826138,30.85578402856717
2024-02-23 03:50:00,29.8,30.722438424161908,30.2,31.304267350548173,30.1,31.0,31.79233728127889,31.3,32.05145707889557,31.1,31.0,31.74511578016387,31.3,31.73334557574077,31.1,31.1,30.46439141491237,31.1,30.81733476428434,30.8,30.544176443677518,31.548448590043613,31.45711533897616,30.83293154479918
2024-02-23 04:00:00,29.8,30.667745333945618,30.1,31.25202698561509,30.2,31.0,31.735320900194722,31.2,31.996617383630394,31.1,31.0,31.689767059291,31.3,31.681947341208627,31.1,30.8,30.418185750176292,30.8,30.772313299700954,30.6,30.504943079890175,31.49548457095628,31.430428600124905,30.67262476246931
2024-02-23 04:10:00,29.6,30.614447254565903,30.0,31.200164588274845,30.0,30.8,31.680946376123643,31.1,31.942689487517328,31.0,30.9,31.636162889527895,31.2,31.630013334311172,31.0,30.9,30.374200147329702,31.0,30.72724842501202,30.6,30.403652960710186,31.405908965910243,31.35404405595977,30.71286214308543
2024-02-23 04:20:00,29.6,30.562623717269616,30.1,31.14871877974963,30.1,30.9,31.625546846331645,31.1,31.888432296080964,31.0,30.9,31.582654275187735,31.1,31.57947706192357,31.0,30.9,30.3293205260768,30.9,30.68279340233471,30.6,30.415335624254812,31.390994785603155,31.30303283427783,30.665528482102875
2024-02-23 04:30:00,29.6,30.510959329270918,30.0,31.097041396913824,30.0,30.8,31.571771972756324,31.1,31.835249834443232,31.0,30.8,31.530046294042165,31.0,31.528812026275432,30.8,30.8,30.285858105114755,30.8,30.639024718369114,30.5,30.352000181546185,31.35175545179989,31.214714580079402,30.593720705870968
2024-02-23 04:40:00,29.5,30.45947312970185,29.9,31.046503934912494,29.8,30.6,31.51857460711193,31.0,31.782297866356885,30.9,30.7,31.47857251043399,31.0,31.479240321979432,30.8,30.8,30.24340109673261,30.8,30.595608246005725,30.5,30.26399426615359,31.262718118367204,31.176953208103356,30.572252335684585
2024-02-23 04:50:00,29.4,30.409730012572084,29.8,30.99616046241198,29.8,30.6,31.467254275508196,30.9,31.729934092317535,30.7,30.6,31.428349805385665,30.9,31.4298904316924,30.8,30.7,30.200825001654835,30.7,30.552382319100104,30.5,30.201472618746017,31.18679709195643,31.114560059269515,30.513301830188734
2024-02-23 05:00:00,29.4,30.36013576696007,29.8,30.946457411594224,29.7,30.5,31.41551915194748,30.9,31.678238742990004,30.8,30.6,31.37897486439823,31.0,31.380937644978246,30.7,30.6,30.159041348883136,30.7,30.510003241918923,30.4,30.164148294638572,31.160939473734373,31.102478127344117,30.467261147700516
2024-02-23 05:10:00,29.4,30.311616842377134,29.8,30.89748183761924,29.7,30.5,31.366153841769744,30.8,31.6270811083956,30.7,30.6,31.330669914473958,30.9,31.333208396244913,30.6,30.6,30.11773283145135,30.6,30.467760368987797,30.3,30.139774669999092,31.098308737541334,31.040969577679714,30.40887330010979
2024-02-23 05:20:00,29.3,30.263792026369345,29.7,30.848803739752725,29.7,30.5,31.31691569297749,30.8,31.576960801145674,30.7,30.6,31.28324175373058,30.8,31.28610528004856,30.7,30.6,30.07644817142358,30.6,30.426466400491506,30.3,30.078148941530515,31.07346912353079,31.00483675844478,30.388228642978774
2024-02-23 05:30:00,29.4,30.217118298712876,29.7,30.80116870472102,29.7,30.5,31.268062344629527,30.7,31.52713855966107,30.6,30.5,31.235612070225216,30.8,31.23987189399236,30.6,30.6,30.03583953550526,30.6,30.385323904915538,30.3,30.067071750858474,31.01130022607265,30.956370991054392,30.367790860105202
2024-02-23 05:40:00,29.3,30.170579038430617,29.6,30.753713308717067,29.7,30.5,31.220487978352764,30.7,31.477967324717383,30.6,30.5,31.189665601225045,30.8,31.19413216939961,30.5,30.6,29.99556311616311,30.6,30.345330031571393,30.3,30.00607308678692,30.987113825767537,30.920949442656163,30.34772328693363
2024-02-23 05:50:00,29.2,30.12375327794058,29.6,30.70703983730607,29.6,30.4,31.16948538419257,30.6,31.429390756615476,30.5,30.5,31.14219817456484,30.7,31.148831753138552,30.5,30.5,29.95537475562719,30.5,30.305068146307065,30.2,29.957698278811662,30.912219035202014,30.87275748192585,30.277610725483562
2024-02-23 06:00:00,29.2,30.077930609538612,29.5,30.66072195604869,29.6,30.3,31.122002415381303,30.6,31.381134971783183,30.6,30.5,31.096088654340406,30.7,31.103886035973233,30.5,30.5,29.91534184734627,30.5,30.265228903684886,30.2,29.909663141396823,30.88828434679112,30.84999367257841,30.257642687757787
2024-02-23 06:10:00,29.2,30.03351338646337,29.5,30.614657451600635,29.6,30.3,31.077513781151538,30.5,31.333902647224136,30.5,30.3,31.05138961860706,30.6,31.058843010013902,30.5,30.5,29.876043151451597,30.5,30.225652862140976,30.2,29.887042709516,30.82785410709392,30.77755815715524,30.237924003398142
2024-02-23 06:20:00,29.2,29.990764742536953,29.5,30.56993354057596,29.6,30.3,31.032180581758155,30.6,31.28699439728564,30.5,30.4,31.00710274879924,30.6,31.01567296171538,30.4,30.4,29.837465005288436,30.3,30.186230826736562,30.1,29.865174570778226,30.82979374476095,30.75569392762866,30.14342395800625
2024-02-23 06:30:00,29.0,29.949374078715437,29.3,30.52552519783012,29.3,30.2,30.987414857927547,30.5,31.240532090041825,30.3,30.2,30.963653163109257,30.5,30.971961063578192,30.3,30.3,29.799882589776416,30.3,30.147940686620245,30.0,29.73122481913639,30.744486736992343,30.671403556671862,30.099455819099166
2024-02-23 06:40:00,29.0,29.908646600525174,29.3,30.48202735280688,29.4,30.2,30.943833513682137,30.4,31.195037949995253,30.3,30.3,30.92008097164262,30.5,30.929143776745832,30.3,30.3,29.761350345080814,30.3,30.109848307554785,30.0,29.722668488333014,30.69721786591935,30.662306187097116,30.0802996631589
2024-02-23 06:50:00,29.0,29.869360632600603,29.3,30.439374950065655,29.4,30.1,30.901429328954976,30.3,31.15049561415009,30.3,30.1,30.876721664250454,30.4,30.88707380151419,30.3,30.1,29.724538945730387,30.2,30.071855238899673,29.8,29.702183895666565,30.637981235776266,30.59094886644116,29.986598546157516
2024-02-23 07:00:00,29.0,29.832722497413727,29.3,30.397889853730362,29.3,30.1,30.863760889708033,30.5,31.105679540136748,30.3,30.1,30.838096302890165,30.4,30.845362184123076,30.2,30.1,29.692397122954446,30.1,30.03464236333798,30.0,29.670153087786023,30.667360107461196,30.558364621753306,29.969259871573108
2024-02-23 07:10:00,29.0,29.79936296435585,29.3,30.357150046715503,29.3,30.0,30.82759664072597,30.3,31.063025850587678,30.1,30.1,30.800673817846757,30.4,30.804754462179915,30.2,29.9,29.662322129384165,30.0,29.998273621311057,29.8,29.65162825276784,30.56015562282841,30.538857070006664,29.877648937673808
2024-02-23 07:20:00,28.8,29.767450334914543,29.2,30.318088674014064,29.2,30.0,30.78971863163764,30.3,31.021653799747924,30.1,30.1,30.760748092375366,30.3,30.765506490362554,30.1,29.9,29.62859736251528,30.0,29.963413934973744,29.7,29.57138475223215,30.54034310784639,30.481563645684478,29.848002824372255
2024-02-23 07:30:00,28.8,29.72871962492991,29.2,30.279888784924538,29.2,30.0,30.74782930490835,30.3,30.98086316404317,30.1,30.0,30.711926719846588,30.3,30.726503707550933,30.1,29.8,29.58844033824346,29.8,29.928661391858384,29.6,29.55215210246361,30.51967311723788,30.44710760684938,29.75427543252546
2024-02-23 07:40:00,28.7,29.688415216228123,29.1,30.24194607270374,29.0,29.9,30.708015110780252,30.2,30.940620198897136,30.1,30.0,30.665848787456127,30.3,30.686660079643104,30.1,29.8,29.553286172064816,29.9,29.894402236881774,29.6,29.470090322232966,30.462158827419348,30.425627216774807,29.761922102236646
2024-02-23 07:50:00,28.7,29.647778663736233,29.0,30.20399431837825,29.0,29.8,30.66808653003136,30.1,30.90012018052272,30.1,30.0,30.619212244134417,30.3,30.64712343393296,30.1,29.8,29.518248815216054,29.8,29.859649728606257,29.6,29.42544324552862,30.40455167763852,30.404083919516843,29.719474635955578
